date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-24,sh.601138,12.7221799500,12.7745346000,12.5441741400,12.6174706500,12.6069997200,23576501,284375831.7000,1,0.775800,1,0.083100,12.523156,2.265260,0.530629,14.840554,0
2021-08-25,sh.601138,12.5965287900,12.6488834400,12.4185229800,12.5441741400,12.6174706500,23301013,278294955.5300,1,0.766800,1,-0.580900,12.450407,2.252101,0.527546,14.754344,0
2021-08-26,sh.601138,12.5232322800,12.5546450700,12.2405171700,12.2405171700,12.5441741400,33572776,395618606.7900,1,1.104800,1,-2.420700,12.149020,2.197584,0.514776,14.397185,0
2021-08-27,sh.601138,12.2405171700,12.4080520500,12.1462788000,12.2614590300,12.2405171700,23683080,277214677.0300,1,0.779400,1,0.171100,12.169805,2.201344,0.515657,14.421817,0
2021-08-30,sh.601138,12.3033427500,12.3138136800,11.9578020600,12.0520404300,12.2614590300,23104831,266911435.7600,1,0.760300,1,-1.707900,11.961952,2.163746,0.506849,14.175500,0
2021-08-31,sh.601138,12.0729822900,12.1567497300,11.8635636900,12.0206276400,12.0520404300,21680352,248221023.1200,1,0.713400,1,-0.260600,11.930774,2.158106,0.505528,14.138553,0
2021-09-01,sh.601138,12.0206276400,12.3033427500,11.9996857800,12.2614590300,12.0206276400,31300822,364630603.4600,1,1.030000,1,2.003500,12.169805,2.201344,0.515657,14.421817,0
2021-09-02,sh.601138,12.2614590300,12.4394648400,12.2300462400,12.3033427500,12.2614590300,23352813,274918468.3400,1,0.768500,1,0.341600,12.211376,2.208863,0.517418,14.471080,0
2021-09-03,sh.601138,12.3556974000,12.7221799500,12.2719299600,12.5651160000,12.3033427500,41814810,500151123.3800,1,1.376000,1,2.127700,12.471193,2.255860,0.528427,14.778975,0
2021-09-06,sh.601138,12.5755869300,12.7221799500,12.4918194900,12.6174706500,12.5651160000,29119745,350968155.6600,1,0.958300,1,0.416700,12.523156,2.265260,0.530629,14.840554,0
2021-09-07,sh.601138,12.6174706500,12.7745346000,12.5232322800,12.7431218100,12.6174706500,37591880,455433221.0000,1,1.237100,1,0.995900,12.647868,2.287818,0.535913,14.988344,0
2021-09-08,sh.601138,12.7431218100,12.9211276200,12.7012380900,12.7640636700,12.7431218100,33257403,406461966.2900,1,1.094400,1,0.164300,12.668653,2.291578,0.536794,15.012976,0
2021-09-09,sh.601138,12.8164183200,12.8268892500,12.6279415800,12.7535927400,12.7640636700,25774652,313418105.3600,1,0.848200,1,-0.082000,12.658260,2.289698,0.536353,15.000660,0
2021-09-10,sh.601138,12.7431218100,12.8792439000,12.7012380900,12.7745346000,12.7535927400,30203467,368597508.3800,1,0.993900,1,0.164200,12.679046,2.293458,0.537234,15.025291,0
2021-09-13,sh.601138,12.7954764600,12.8583020400,12.6907671600,12.7431218100,12.7745346000,25021430,305191712.0000,1,0.823400,1,-0.245900,12.647868,2.287818,0.535913,14.988344,0
2021-09-14,sh.601138,12.6907671600,12.8059473900,12.4499357700,12.5022904200,12.7431218100,26867676,323943554.2800,1,0.884100,1,-1.889900,12.408837,2.244581,0.525785,14.705080,0
2021-09-15,sh.601138,12.4918194900,12.5546450700,12.2824008900,12.3556974000,12.5022904200,21692603,256940371.1800,1,0.713800,1,-1.172500,12.263339,2.218263,0.519620,14.532659,0
2021-09-16,sh.601138,12.3556974000,12.5651160000,12.2509881000,12.3033427500,12.3556974000,25317180,299201463.7900,1,0.833100,1,-0.423700,12.211376,2.208863,0.517418,14.471080,0
2021-09-17,sh.601138,12.3033427500,12.3766392600,12.1462788000,12.3033427500,12.3033427500,16544991,193225109.7500,1,0.544500,1,0.000000,12.211376,2.208863,0.517418,14.471080,0
2021-09-22,sh.601138,12.2300462400,12.2824008900,12.1672206600,12.2405171700,12.3033427500,12004058,140235716.8300,1,0.395000,1,-0.510600,12.149020,2.197584,0.514776,14.397185,0
2021-09-23,sh.601138,12.5546450700,12.8373601800,12.5441741400,12.6488834400,12.2405171700,37666417,455117120.2500,1,1.239500,1,3.336200,12.554334,2.270899,0.531950,14.877502,0
2021-09-24,sh.601138,12.5651160000,12.6488834400,12.3661683300,12.4185229800,12.6488834400,26617467,317496701.2700,1,0.875900,1,-1.821200,12.325695,2.229542,0.522262,14.606554,0
2021-09-27,sh.601138,12.4604067000,12.5546450700,12.3242846100,12.4289939100,12.4185229800,23531290,279374893.5500,1,0.773900,1,0.084300,12.336081,2.231421,0.522702,14.618861,0
2021-09-28,sh.601138,12.3661683300,12.4394648400,12.3033427500,12.3556974000,12.4289939100,13446194,158845735.9600,1,0.442200,1,-0.589700,12.263332,2.218261,0.519619,14.532650,0
2021-09-29,sh.601138,12.3556974000,12.5546450700,12.1358078700,12.3975811200,12.3556974000,32772190,387259470.2700,1,1.077800,1,0.339000,12.304903,2.225781,0.521381,14.581914,0
2021-09-30,sh.601138,12.3975811200,12.4499357700,12.1253369400,12.1672206600,12.3975811200,27282125,318487600.4100,1,0.897300,1,-1.858100,12.076264,2.184423,0.511693,14.310966,0
2021-10-08,sh.601138,12.2928718200,12.7535927400,12.2719299600,12.6907671600,12.1672206600,50541542,608750340.6300,1,1.662200,1,4.302900,12.595897,2.278418,0.533711,14.926756,0
2021-10-11,sh.601138,12.6907671600,12.8268892500,12.6488834400,12.7012380900,12.6907671600,29167722,355464501.4500,1,0.959200,1,0.082500,12.606374,2.280313,0.534155,14.939172,0
2021-10-12,sh.601138,12.7431218100,12.7431218100,12.3661683300,12.4394648400,12.7012380900,26626314,318572785.0500,1,0.875700,1,-2.061000,12.346556,2.233315,0.523146,14.631275,0
2021-10-13,sh.601138,12.4394648400,12.4708776300,12.3138136800,12.4499357700,12.4394648400,15102529,178589768.9300,1,0.496700,1,0.084200,12.356949,2.235195,0.523586,14.643591,0
2021-10-14,sh.601138,12.4289939100,12.4918194900,12.3347555400,12.4185229800,12.4499357700,11526536,136501243.5000,1,0.379100,1,-0.252300,12.325771,2.229556,0.522265,14.606643,0
2021-10-15,sh.601138,12.4185229800,12.4604067000,12.2614590300,12.2824008900,12.4185229800,19555208,229918638.7600,1,0.643100,1,-1.096100,12.190665,2.205117,0.516540,14.446537,0
2021-10-18,sh.601138,12.3766392600,12.3766392600,12.0939241500,12.1253369400,12.2824008900,23336147,271029005.7100,1,0.767500,1,-1.278800,12.034774,2.176919,0.509935,14.261798,0
2021-10-19,sh.601138,12.1672206600,12.2195753100,12.0310985700,12.1881625200,12.1253369400,20213939,233942149.3900,1,0.664800,1,0.518100,12.097131,2.188198,0.512577,14.335694,0
2021-10-20,sh.601138,12.1986334500,12.2824008900,12.1043950800,12.1358078700,12.1881625200,15197610,176700062.8700,1,0.499800,1,-0.429600,12.045167,2.178798,0.510375,14.274114,0
2021-10-21,sh.601138,12.1462788000,12.1672206600,11.9473311300,12.0310985700,12.1358078700,23354768,268555085.7000,1,0.768100,1,-0.862800,11.941240,2.159999,0.505972,14.150955,0
2021-10-22,sh.601138,12.0310985700,12.1043950800,11.9578020600,12.0834532200,12.0310985700,15705498,180300752.4000,1,0.516500,1,0.435200,11.993204,2.169399,0.508174,14.212535,0
2021-10-25,sh.601138,12.0206276400,12.0206276400,11.8530927600,11.9159183400,12.0834532200,20384384,232006639.0100,1,0.670400,1,-1.386500,11.826920,2.139321,0.501128,14.015481,0
2021-10-26,sh.601138,11.9578020600,12.0520404300,11.9054474100,11.9682729900,11.9159183400,12152559,139047045.3400,1,0.399700,1,0.439400,11.878884,2.148720,0.503330,14.077060,0
2021-10-27,sh.601138,11.9996857800,12.0101567100,11.5913195100,11.8112090400,11.9682729900,22789999,255542256.8400,1,0.749500,1,-1.312300,11.722993,2.120522,0.496724,13.892322,0
2021-10-28,sh.601138,11.6541450900,11.8321509000,11.6541450900,11.6855578800,11.8112090400,12105503,135561909.3500,1,0.398100,1,-1.063800,11.598280,2.097963,0.491440,13.744531,0
2021-10-29,sh.601138,11.7379125300,11.8845055500,11.6960288100,11.8845055500,11.6855578800,15672435,177015049.7100,1,0.515400,1,1.702500,11.795742,2.133681,0.499807,13.978533,0
2021-11-01,sh.601138,11.8321509000,12.0729822900,11.8216799700,11.9787439200,11.8845055500,22371415,255820455.3900,1,0.735700,1,0.793000,11.577098,2.060871,0.499996,64.610605,0
2021-11-02,sh.601138,12.0415695000,12.1776915900,11.7797962500,11.9682729900,11.9787439200,27080265,310346476.9100,1,0.890600,1,-0.087400,11.566978,2.059070,0.499559,64.554128,0
2021-11-03,sh.601138,11.9159183400,12.1986334500,11.9159183400,12.0101567100,11.9682729900,23778067,274048972.5900,1,0.782000,1,0.350000,11.607457,2.066276,0.501308,64.780039,0
2021-11-04,sh.601138,12.0625113600,12.1776915900,11.9996857800,12.1672206600,12.0101567100,23318986,269879326.2700,1,0.766900,1,1.307800,11.759255,2.093298,0.507863,65.627206,0
2021-11-05,sh.601138,12.1462788000,12.3766392600,12.0834532200,12.2405171700,12.1672206600,35390301,415154157.1600,1,1.163900,1,0.602400,11.830094,2.105908,0.510923,66.022550,0
2021-11-08,sh.601138,12.2300462400,12.2824008900,12.1148660100,12.1986334500,12.2405171700,16163065,188033961.3200,1,0.531600,1,-0.342200,11.789614,2.098702,0.509175,65.796639,0
2021-11-09,sh.601138,12.1986334500,12.2405171700,11.9996857800,12.1358078700,12.1986334500,22071261,255228442.1000,1,0.725900,1,-0.515000,11.728895,2.087893,0.506552,65.457772,0
2021-11-10,sh.601138,12.1672206600,12.1986334500,11.9159183400,12.0834532200,12.1358078700,18231623,209772475.3100,1,0.599600,1,-0.431400,11.678296,2.078886,0.504367,65.175383,0
2021-11-11,sh.601138,12.0625113600,12.3347555400,11.9996857800,12.2824008900,12.0834532200,24389016,285177568.5400,1,0.802100,1,1.646400,11.870573,2.113114,0.512671,66.248462,0
2021-11-12,sh.601138,12.2928718200,12.3347555400,12.1986334500,12.2719299600,12.2824008900,16437939,192412797.0200,1,0.540600,1,-0.085300,11.860453,2.111312,0.512234,66.191984,0
2021-11-15,sh.601138,12.2719299600,12.4604067000,12.2509881000,12.4289939100,12.2719299600,35970824,425564020.4900,1,1.183000,1,1.279900,12.012251,2.138334,0.518790,67.039151,0
2021-11-16,sh.601138,12.4289939100,12.5022904200,12.3556974000,12.3661683300,12.4289939100,27226522,322965651.1400,1,0.895400,1,-0.505500,11.951532,2.127525,0.516168,66.700284,0
2021-11-17,sh.601138,12.3452264700,12.3975811200,12.2719299600,12.2928718200,12.3661683300,19280319,226664245.1500,1,0.634100,1,-0.592700,11.880693,2.114915,0.513108,66.304940,0
2021-11-18,sh.601138,12.2928718200,12.3347555400,12.1358078700,12.1672206600,12.2928718200,20881020,243106614.2500,1,0.686700,1,-1.022100,11.759255,2.093298,0.507863,65.627206,0
2021-11-19,sh.601138,12.1462788000,12.5232322800,12.1043950800,12.4708776300,12.1672206600,34148226,403926270.2000,1,1.123000,1,2.495700,12.052730,2.145540,0.520538,67.265062,0
2021-11-22,sh.601138,12.4813485600,12.5232322800,12.3766392600,12.4185229800,12.4708776300,24566958,291577267.5900,1,0.807900,1,-0.419800,12.002131,2.136533,0.518353,66.982673,0
2021-11-23,sh.601138,12.4185229800,12.4918194900,12.2614590300,12.2824008900,12.4185229800,31019983,365625779.8700,1,1.020200,1,-1.096100,11.870573,2.113114,0.512671,66.248462,0
2021-11-24,sh.601138,12.2928718200,12.3347555400,12.1986334500,12.2614590300,12.2824008900,25136685,294145736.6500,1,0.826700,1,-0.170500,11.850333,2.109511,0.511797,66.135506,0
2021-11-25,sh.601138,12.2928718200,12.3242846100,12.1567497300,12.1776915900,12.2614590300,21125714,246342061.0200,1,0.694800,1,-0.683200,11.769375,2.095099,0.508300,65.683684,0
2021-11-26,sh.601138,12.1776915900,12.1881625200,11.6750869500,11.6960288100,12.1776915900,60330000,680884462.6700,1,1.984100,1,-3.955300,11.303862,2.012232,0.488196,63.085705,0
2021-11-29,sh.601138,11.6122613700,11.6855578800,11.4761392800,11.4970811400,11.6960288100,48718211,537007605.7400,1,1.602200,1,-1.701000,11.111585,1.978004,0.479892,62.012627,0
2021-11-30,sh.601138,11.5284939300,11.7064997400,11.5284939300,11.6960288100,11.4970811400,31227645,346614279.3400,1,1.027000,1,1.730400,11.303862,2.012232,0.488196,63.085705,0
2021-12-01,sh.601138,11.7064997400,11.8321509000,11.6332032300,11.7902671800,11.6960288100,23002088,258278455.5700,1,0.756500,1,0.805700,11.394940,2.028445,0.492129,63.594005,0
2021-12-02,sh.601138,11.7379125300,11.8635636900,11.6750869500,11.7274416000,11.7902671800,21006926,236242027.8200,1,0.690900,1,-0.532900,11.334221,2.017636,0.489507,63.255138,0
2021-12-03,sh.601138,11.7169706700,11.8112090400,11.6122613700,11.7797962500,11.7274416000,24052496,269013534.5600,1,0.791000,1,0.446400,11.384821,2.026644,0.491692,63.537527,0
2021-12-06,sh.601138,11.7483834600,11.9578020600,11.6646160200,11.8112090400,11.7797962500,28014878,317031365.7200,1,0.921300,1,0.266700,11.415180,2.032048,0.493003,63.706961,0
2021-12-07,sh.601138,11.8530927600,11.9159183400,11.7797962500,11.8845055500,11.8112090400,22744967,257396462.3100,1,0.748000,1,0.620600,11.486019,2.044658,0.496063,64.102305,0
2021-12-08,sh.601138,11.9054474100,12.1358078700,11.8426218300,12.1043950800,11.8845055500,33599531,385382757.4900,1,0.170200,1,1.850200,11.698536,2.082489,0.505241,65.288339,0
2021-12-09,sh.601138,12.0415695000,12.3766392600,12.0206276400,12.3242846100,12.1043950800,54227529,634310073.9300,1,0.274700,1,1.816600,11.911052,2.120319,0.514419,66.474373,0
2021-12-10,sh.601138,12.3033427500,12.5860578600,12.2509881000,12.4499357700,12.3242846100,64935366,773341216.2400,1,0.328900,1,1.019500,12.032490,2.141937,0.519664,67.152107,0
2021-12-13,sh.601138,12.4394648400,12.6174706500,12.3347555400,12.5441741400,12.4499357700,47433856,567539257.5400,1,0.240300,1,0.756900,12.123569,2.158150,0.523598,67.660407,0
2021-12-14,sh.601138,12.5232322800,12.6488834400,12.4708776300,12.5337032100,12.5441741400,32928506,394733588.6900,1,0.166800,1,-0.083500,12.113449,2.156349,0.523161,67.603929,0
2021-12-15,sh.601138,12.4918194900,12.5651160000,12.4185229800,12.4289939100,12.5337032100,25353897,301992688.3200,1,0.128400,1,-0.835400,12.012251,2.138334,0.518790,67.039151,0
2021-12-16,sh.601138,12.4813485600,12.6907671600,12.4499357700,12.6174706500,12.4289939100,35817363,430896990.3500,1,0.181400,1,1.516400,12.194408,2.170760,0.526657,68.055751,0
2021-12-17,sh.601138,12.6069997200,12.8059473900,12.5651160000,12.7117090200,12.6174706500,40884567,495398010.4700,1,0.207100,1,0.746900,12.285486,2.186974,0.530591,68.564052,0
2021-12-20,sh.601138,12.7117090200,12.8164183200,12.5860578600,12.6698253000,12.7117090200,36010084,437217506.0700,1,0.182400,1,-0.329500,12.243550,2.179508,0.528779,68.330007,0
2021-12-21,sh.601138,12.6698253000,12.9315985500,12.4708776300,12.7221799500,12.6698253000,51245973,619774306.4800,1,0.259600,1,0.413200,12.294143,2.188514,0.530964,68.612362,0
2021-12-22,sh.601138,12.5651160000,12.5860578600,12.3661683300,12.4708776300,12.7221799500,42847840,509842440.1000,1,0.217000,1,-1.975300,12.051296,2.145285,0.520476,67.257056,0
2021-12-23,sh.601138,12.4394648400,12.5965287900,12.4080520500,12.5965287900,12.4708776300,25159186,300899718.4800,1,0.127400,1,1.007600,12.172719,2.166900,0.525720,67.934709,0
2021-12-24,sh.601138,12.5651160000,12.6174706500,12.4080520500,12.5441741400,12.5965287900,19256184,230186352.5700,1,0.097500,1,-0.415600,12.122126,2.157893,0.523535,67.652354,0
2021-12-27,sh.601138,12.5441741400,12.6907671600,12.5232322800,12.6488834400,12.5441741400,17615675,212122319.0600,1,0.089200,1,0.834700,12.223312,2.175906,0.527905,68.217065,0
2021-12-28,sh.601138,12.6488834400,12.6698253000,12.5232322800,12.6174706500,12.6488834400,21743676,261533404.6800,1,0.110100,1,-0.248300,12.192957,2.170502,0.526594,68.047652,0
2021-12-29,sh.601138,12.5651160000,12.6174706500,12.3975811200,12.4604067000,12.6174706500,21576162,256546826.6600,1,0.109300,1,-1.244800,12.041177,2.143483,0.520039,67.200585,0
2021-12-30,sh.601138,12.4708776300,12.5441741400,12.4185229800,12.4604067000,12.4604067000,18585058,221330426.2000,1,0.094100,1,0.000000,12.041177,2.143483,0.520039,67.200585,0
2021-12-31,sh.601138,12.4813485600,12.5127613500,12.3347555400,12.4813485600,12.4604067000,22733987,269934955.9300,1,0.115200,1,0.168100,12.061414,2.147086,0.520913,67.313528,0
2022-01-04,sh.601138,12.4918194900,12.6698253000,12.4080520500,12.6069997200,12.4813485600,31624344,379197117.0100,1,0.160200,1,1.006700,12.182838,2.168701,0.526157,67.991180,0
2022-01-05,sh.601138,12.5965287900,12.7640636700,12.5755869300,12.6802962300,12.6069997200,37645063,456452653.7300,1,0.190700,1,0.581400,12.253763,2.181326,0.529220,68.387008,0
2022-01-06,sh.601138,12.7012380900,12.7431218100,12.3975811200,12.4499357700,12.6802962300,40140434,478477289.1500,1,0.203300,1,-1.816700,12.031152,2.141699,0.519606,67.144634,0
2022-01-07,sh.601138,12.4813485600,12.5127613500,12.3661683300,12.3871101900,12.4499357700,26817673,318756015.2000,1,0.135800,1,-0.504600,11.970439,2.130891,0.516984,66.805805,0
2022-01-10,sh.601138,12.3661683300,12.6174706500,12.2928718200,12.5232322800,12.3871101900,35414385,422401866.5200,1,0.179400,1,1.098900,12.101983,2.154307,0.522665,67.539935,0
2022-01-11,sh.601138,12.4918194900,12.5546450700,12.3766392600,12.4080520500,12.5232322800,27174725,322789265.3600,1,0.137600,1,-0.919700,11.990677,2.134494,0.517858,66.918748,0
2022-01-12,sh.601138,12.4080520500,12.4394648400,12.3556974000,12.3766392600,12.4080520500,20139875,238297819.6400,1,0.102000,1,-0.253200,11.960321,2.129090,0.516547,66.749334,0
2022-01-13,sh.601138,12.4185229800,12.4499357700,12.0101567100,12.0939241500,12.3766392600,59598038,692635757.6600,1,0.301900,1,-2.284300,11.687115,2.080456,0.504748,65.224603,0
2022-01-14,sh.601138,12.0101567100,12.0206276400,11.8216799700,11.8740346200,12.0939241500,47841809,543378765.0400,1,0.242300,1,-1.818200,11.474622,2.042629,0.495571,64.038701,0
2022-01-17,sh.601138,11.8740346200,12.0310985700,11.8740346200,11.9578020600,11.8740346200,21963759,250973862.8500,1,0.111300,1,0.705500,11.555572,2.057039,0.499067,64.490473,0
2022-01-18,sh.601138,11.9892148500,12.5127613500,11.9473311300,12.2719299600,11.9578020600,64850574,762721603.2800,1,0.328500,1,2.627000,11.859133,2.111077,0.512177,66.184619,0
2022-01-19,sh.601138,12.2719299600,12.3452264700,12.1462788000,12.1881625200,12.2719299600,23346247,272351429.0000,1,0.118200,1,-0.682600,11.778184,2.096667,0.508681,65.732846,0
2022-01-20,sh.601138,12.2405171700,12.4289939100,12.1672206600,12.3242846100,12.1881625200,33691175,395932097.1000,1,0.170600,1,1.116800,11.909727,2.120084,0.514362,66.466976,0
2022-01-21,sh.601138,12.2614590300,12.3138136800,12.1043950800,12.1567497300,12.3242846100,23088607,268483719.1100,1,0.116900,1,-1.359400,11.747828,2.091263,0.507370,65.563432,0
2022-01-24,sh.601138,12.0939241500,12.1881625200,11.9682729900,12.0310985700,12.1567497300,39787879,457758617.9700,1,0.201500,1,-1.033600,11.626403,2.069648,0.502126,64.885774,0
2022-01-25,sh.601138,12.1043950800,12.1043950800,11.8112090400,11.8426218300,12.0310985700,31780788,362379066.3100,1,0.160900,1,-1.566600,11.444266,2.037226,0.494260,63.869286,0
2022-01-26,sh.601138,11.8426218300,11.9159183400,11.6855578800,11.7797962500,11.8426218300,25167203,283709781.0800,1,0.127500,1,-0.530500,11.383554,2.026418,0.491638,63.530457,0
2022-01-27,sh.601138,11.7797962500,11.8007381100,11.5808485800,11.6541450900,11.7797962500,25499907,283594400.8700,1,0.129100,1,-1.066700,11.262129,2.004803,0.486393,62.852799,0
2022-01-28,sh.601138,11.6646160200,11.7379125300,11.5808485800,11.6332032300,11.6541450900,33685874,374669466.3500,1,0.170600,1,-0.179700,11.241892,2.001200,0.485519,62.739856,0
2022-02-07,sh.601138,11.7274416000,11.7693253200,11.6017904400,11.6855578800,11.6332032300,23121192,258045986.5900,1,0.117100,1,0.450000,11.292485,2.010207,0.487704,63.022214,0
2022-02-08,sh.601138,11.6750869500,11.8321509000,11.6646160200,11.8216799700,11.6855578800,26267973,295168525.9700,1,0.133000,1,1.164900,11.424029,2.033623,0.493386,63.756343,0
2022-02-09,sh.601138,11.8426218300,11.9682729900,11.8216799700,11.8845055500,11.8216799700,27106831,307794190.3600,1,0.137300,1,0.531400,11.484741,2.044431,0.496008,64.095172,0
