date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-24,sz.000166,7.0886534400,7.1886949200,7.0743618000,7.1029450800,7.0743618000,37495389,187096024.8700,1,0.166392,1,0.404040,23.403099,1.742166,6.309181,11.624549,0
2019-07-25,sz.000166,7.1029450800,7.1172367200,7.0457785200,7.0886534400,7.1029450800,26812248,132793120.9800,1,0.118984,1,-0.201202,23.356010,1.738661,6.296486,11.601159,0
2019-07-26,sz.000166,7.0886534400,7.0886534400,7.0171952400,7.0600701600,7.0886534400,25921600,127910194.0900,1,0.115000,1,-0.403200,23.261833,1.731650,6.271097,11.554380,0
2019-07-29,sz.000166,7.0314868800,7.0600701600,6.9457370400,6.9600286800,7.0600701600,33093170,161912165.0500,1,0.146856,1,-1.417007,22.932212,1.707113,6.182235,11.390654,0
2019-07-30,sz.000166,6.9743203200,7.0886534400,6.9743203200,7.0314868800,6.9600286800,30221927,148793937.7900,1,0.134100,1,1.026700,23.167655,1.724640,6.245708,11.507602,0
2019-07-31,sz.000166,7.0314868800,7.0314868800,6.9600286800,6.9886119600,7.0314868800,25664833,125617232.6700,1,0.113900,1,-0.609800,23.026389,1.714124,6.207625,11.437433,0
2019-08-01,sz.000166,6.9600286800,7.0029036000,6.8885704800,6.9028621200,6.9886119600,30975471,150357197.5000,1,0.137500,1,-1.227000,22.743857,1.693091,6.131457,11.297097,0
2019-08-02,sz.000166,6.8171122800,6.8171122800,6.7027791600,6.7313624400,6.9028621200,47640644,225082282.0200,1,0.211400,1,-2.484500,22.178792,1.651027,5.979123,11.016424,0
2019-08-05,sz.000166,6.7027791600,6.7742373600,6.6456126000,6.6599042400,6.7313624400,33478484,157277481.8000,1,0.148600,1,-1.061600,21.943348,1.633500,5.915650,10.899476,0
2019-08-06,sz.000166,6.5169878400,6.6741958800,6.3883630800,6.5741544000,6.6599042400,57340598,261756939.8300,1,0.254500,1,-1.287600,21.660816,1.612468,5.839483,10.759140,0
2019-08-07,sz.000166,6.5884460400,6.6170293200,6.5169878400,6.5169878400,6.5741544000,23375799,107300664.7700,1,0.103700,1,-0.869600,21.472461,1.598447,5.788705,10.665582,0
2019-08-08,sz.000166,6.6599042400,6.7170708000,6.5741544000,6.6027376800,6.5169878400,31126103,144283513.8900,1,0.138100,1,1.315800,21.754993,1.619479,5.864872,10.805919,0
2019-08-09,sz.000166,6.6170293200,6.6456126000,6.4884045600,6.5026962000,6.6027376800,23559863,108030728.0400,1,0.104600,1,-1.515100,21.425372,1.594941,5.776011,10.642193,0
2019-08-12,sz.000166,6.5455711200,6.6313209600,6.5312794800,6.6170293200,6.5026962000,28766958,132569830.4100,1,0.127700,1,1.758200,21.802082,1.622984,5.877567,10.829308,0
2019-08-13,sz.000166,6.5598627600,6.5741544000,6.5026962000,6.5312794800,6.6170293200,22195404,101494635.7500,1,0.098500,1,-1.295900,21.519550,1.601952,5.801400,10.688971,0
2019-08-14,sz.000166,6.6027376800,6.6313209600,6.5598627600,6.5598627600,6.5312794800,20461369,94424969.4100,1,0.090800,1,0.437600,21.613727,1.608963,5.826789,10.735750,0
2019-08-15,sz.000166,6.4312380000,6.5884460400,6.3740714400,6.5598627600,6.5598627600,30043527,136344860.1300,1,0.133300,1,0.000000,21.613727,1.608963,5.826789,10.735750,0
2019-08-16,sz.000166,6.5455711200,6.6741958800,6.5312794800,6.6027376800,6.5598627600,32701997,151334374.6400,1,0.145100,1,0.653600,21.754993,1.619479,5.864872,10.805919,0
2019-08-19,sz.000166,6.6599042400,6.9600286800,6.6313209600,6.9314454000,6.6027376800,78573229,375859205.2300,1,0.348700,1,4.978400,22.838034,1.700102,6.156846,11.343876,0
2019-08-20,sz.000166,6.9457370400,7.0600701600,6.9028621200,6.9886119600,6.9314454000,72688861,355588467.6400,1,0.322600,1,0.824700,23.026389,1.714124,6.207625,11.437433,0
2019-08-21,sz.000166,6.9600286800,7.0600701600,6.9457370400,7.0029036000,6.9886119600,35968846,176049209.4800,1,0.159600,1,0.204500,23.073478,1.717629,6.220319,11.460823,0
2019-08-22,sz.000166,7.0314868800,7.0457785200,6.9600286800,6.9886119600,7.0029036000,27462522,134393604.5900,1,0.121900,1,-0.204100,23.026389,1.714124,6.207625,11.437433,0
2019-08-23,sz.000166,7.0457785200,7.0743618000,6.9457370400,6.9600286800,6.9886119600,29986884,146992939.2900,1,0.133100,1,-0.409000,22.932212,1.707113,6.182235,11.390654,0
2019-08-26,sz.000166,6.8742788400,6.9743203200,6.8314039200,6.9171537600,6.9600286800,28320446,137137898.4700,1,0.125700,1,-0.616000,22.790945,1.696597,6.144152,11.320486,0
2019-08-27,sz.000166,6.9743203200,7.1172367200,6.9600286800,7.1029450800,6.9171537600,73317976,362694375.3300,1,0.325400,1,2.685900,23.403099,1.742166,6.309181,11.624549,0
2019-08-28,sz.000166,7.0600701600,7.1172367200,6.9886119600,7.0029036000,7.1029450800,32020030,157511280.5600,1,0.142100,1,-1.408400,23.073478,1.717629,6.220319,11.460823,0
2019-08-29,sz.000166,7.0171952400,7.0314868800,6.9028621200,6.9314454000,7.0029036000,22279897,108525406.4200,1,0.098900,1,-1.020400,22.838034,1.700102,6.156846,11.343876,0
2019-08-30,sz.000166,6.9886119600,7.0314868800,6.8314039200,6.8314039200,6.9314454000,28784396,139314781.0000,1,0.127700,1,-1.443300,22.508413,1.675565,6.067985,11.180150,0
2019-09-02,sz.000166,6.8456955600,7.0457785200,6.8456955600,7.0314868800,6.8314039200,42040171,205241072.2400,1,0.186600,1,2.928900,23.261551,1.530139,6.257825,2.789875,0
2019-09-03,sz.000166,7.0314868800,7.0314868800,6.9457370400,6.9886119600,7.0314868800,28180696,137680766.5100,1,0.125100,1,-0.609800,23.119712,1.520809,6.219667,2.772864,0
2019-09-04,sz.000166,6.9743203200,7.1029450800,6.9600286800,7.0457785200,6.9886119600,43466392,214177319.8100,1,0.192900,1,0.818000,23.308830,1.533249,6.270544,2.795546,0
2019-09-05,sz.000166,7.0886534400,7.4173611600,7.0886534400,7.1886949200,7.0457785200,124108133,630896654.3000,1,0.550700,1,2.028400,23.781626,1.564350,6.397736,2.852250,0
2019-09-06,sz.000166,7.2029865600,7.2601531200,7.1601116400,7.2315698400,7.1886949200,53110433,267882227.6300,1,0.235700,1,0.596400,23.923465,1.573680,6.435893,2.869262,0
2019-09-09,sz.000166,7.3316113200,7.3744862400,7.2315698400,7.2887364000,7.2315698400,70856306,361778178.5700,1,0.314400,1,0.790500,24.112583,1.586120,6.486770,2.891944,0
2019-09-10,sz.000166,7.2601531200,7.3316113200,7.1744032800,7.2887364000,7.2887364000,53295393,270276058.8800,1,0.236500,1,0.000000,24.112583,1.586120,6.486770,2.891944,0
2019-09-11,sz.000166,7.3601946000,7.4030695200,7.2744447600,7.3030280400,7.2887364000,74160880,380601727.8400,1,0.329100,1,0.196100,24.159863,1.589230,6.499489,2.897614,0
2019-09-12,sz.000166,7.3030280400,7.3601946000,7.2458614800,7.3173196800,7.3030280400,43289510,221153080.3600,1,0.192100,1,0.195700,24.207142,1.592340,6.512208,2.903285,0
2019-09-16,sz.000166,7.3173196800,7.3316113200,7.2029865600,7.2458614800,7.3173196800,41781464,212017726.6300,1,0.185400,1,-0.976600,23.970744,1.576790,6.448612,2.874932,0
2019-09-17,sz.000166,7.2172782000,7.2315698400,7.0314868800,7.0600701600,7.2458614800,49783494,248365188.9400,1,0.220900,1,-2.564100,23.356110,1.536359,6.283263,2.801216,0
2019-09-18,sz.000166,7.0743618000,7.1029450800,6.9886119600,7.0029036000,7.0600701600,33854545,166880232.7400,1,0.150200,1,-0.809700,23.166991,1.523919,6.232387,2.778534,0
2019-09-19,sz.000166,7.0314868800,7.0886534400,7.0029036000,7.0600701600,7.0029036000,26499260,130640617.5700,1,0.117600,1,0.816300,23.356110,1.536359,6.283263,2.801216,0
2019-09-20,sz.000166,7.0600701600,7.0886534400,7.0314868800,7.0886534400,7.0600701600,40558019,200615927.5000,1,0.180000,1,0.404900,23.450669,1.542579,6.308702,2.812557,0
2019-09-23,sz.000166,7.0600701600,7.0600701600,6.8599872000,6.9457370400,7.0886534400,43218815,209887628.7500,1,0.191800,1,-2.016100,22.977873,1.511479,6.181510,2.755852,0
2019-09-24,sz.000166,6.9457370400,7.0314868800,6.9028621200,6.9600286800,6.9457370400,23672029,115547796.6100,1,0.105000,1,0.205800,23.025153,1.514589,6.194229,2.761523,0
2019-09-25,sz.000166,6.9314454000,6.9886119600,6.8885704800,6.9457370400,6.9600286800,23616568,114612431.7700,1,0.104800,1,-0.205300,22.977873,1.511479,6.181510,2.755852,0
2019-09-26,sz.000166,6.9600286800,7.0029036000,6.8456955600,6.8599872000,6.9457370400,35598213,172598859.8600,1,0.158000,1,-1.234600,22.694196,1.492819,6.105195,2.721829,0
2019-09-27,sz.000166,6.8599872000,6.9171537600,6.8456955600,6.8742788400,6.8599872000,21210840,102177146.5200,1,0.094100,1,0.208300,22.741475,1.495929,6.117914,2.727500,0
2019-09-30,sz.000166,6.8885704800,6.9171537600,6.8314039200,6.8314039200,6.8742788400,21852492,105293794.6500,1,0.097000,1,-0.623700,22.599637,1.486599,6.079757,2.710488,0
2019-10-08,sz.000166,6.8314039200,6.9028621200,6.8028206400,6.8028206400,6.8314039200,20836739,99931850.7500,1,0.092500,1,-0.418400,22.505077,1.480379,6.054318,2.699148,0
2019-10-09,sz.000166,6.7885290000,6.8314039200,6.7313624400,6.8314039200,6.8028206400,16762970,79701152.3500,1,0.074400,1,0.420200,22.599637,1.486599,6.079757,2.710488,0
2019-10-10,sz.000166,6.8456955600,6.8742788400,6.8171122800,6.8742788400,6.8314039200,17998325,86368328.7800,1,0.079900,1,0.627600,22.741475,1.495929,6.117914,2.727500,0
2019-10-11,sz.000166,6.8742788400,6.9886119600,6.8314039200,6.9314454000,6.8742788400,30326711,146758781.2300,1,0.134600,1,0.831600,22.930594,1.508369,6.168791,2.750182,0
2019-10-14,sz.000166,6.9743203200,7.0886534400,6.9600286800,7.0171952400,6.9314454000,43968968,216381439.3200,1,0.195100,1,1.237100,23.214271,1.527029,6.245106,2.784205,0
2019-10-15,sz.000166,7.0029036000,7.0171952400,6.9457370400,6.9457370400,7.0171952400,24533962,119652677.1400,1,0.108900,1,-1.018300,22.977873,1.511479,6.181510,2.755852,0
2019-10-16,sz.000166,6.9457370400,7.0600701600,6.9314454000,7.0171952400,6.9457370400,32134239,157822908.6600,1,0.142600,1,1.028800,23.214271,1.527029,6.245106,2.784205,0
2019-10-17,sz.000166,7.0314868800,7.0600701600,6.9743203200,6.9886119600,7.0171952400,18583258,91262311.0200,1,0.082500,1,-0.407300,23.119712,1.520809,6.219667,2.772864,0
2019-10-18,sz.000166,7.0171952400,7.0171952400,6.8314039200,6.8456955600,6.9886119600,29359403,142058178.3100,1,0.130300,1,-2.045000,22.646916,1.489709,6.092476,2.716159,0
2019-10-21,sz.000166,6.8171122800,6.8742788400,6.7599457200,6.8599872000,6.8456955600,24496183,117113792.1300,1,0.108700,1,0.208800,22.694196,1.492819,6.105195,2.721829,0
2019-10-22,sz.000166,6.8885704800,6.8885704800,6.8171122800,6.8742788400,6.8599872000,17171852,82340778.0800,1,0.076200,1,0.208300,22.741475,1.495929,6.117914,2.727500,0
2019-10-23,sz.000166,6.8742788400,6.9028621200,6.8171122800,6.8456955600,6.8742788400,12412354,59509298.5200,1,0.055100,1,-0.415800,22.646916,1.489709,6.092476,2.716159,0
2019-10-24,sz.000166,6.8599872000,6.8885704800,6.8028206400,6.8599872000,6.8456955600,16486380,79053494.5000,1,0.073200,1,0.208800,22.694196,1.492819,6.105195,2.721829,0
2019-10-25,sz.000166,6.8599872000,6.9314454000,6.8314039200,6.9314454000,6.8599872000,22208596,107113143.3800,1,0.098600,1,1.041700,22.930594,1.508369,6.168791,2.750182,0
2019-10-28,sz.000166,6.9743203200,7.0314868800,6.9314454000,7.0029036000,6.9314454000,29546048,144392234.5700,1,0.131100,1,1.030900,23.166991,1.523919,6.232387,2.778534,0
2019-10-29,sz.000166,7.0029036000,7.0171952400,6.9028621200,6.9028621200,7.0029036000,20011397,97309289.0100,1,0.088800,1,-1.428600,22.836034,1.502149,6.143353,2.738841,0
2019-10-30,sz.000166,6.9028621200,6.9171537600,6.8456955600,6.8599872000,6.9028621200,16552861,79622089.7500,1,0.073500,1,-0.621100,22.694196,1.492819,6.105195,2.721829,0
2019-10-31,sz.000166,6.8742788400,6.8885704800,6.8171122800,6.8456955600,6.8599872000,15566146,74537276.4000,1,0.069100,1,-0.208300,21.397629,1.462019,5.370599,11.579072,0
2019-11-01,sz.000166,6.8314039200,6.9028621200,6.8171122800,6.8885704800,6.8456955600,21097981,101364061.0300,1,0.093600,1,0.626300,21.531643,1.471176,5.404235,11.651592,0
2019-11-04,sz.000166,6.9171537600,6.9457370400,6.8599872000,6.8742788400,6.8885704800,22209405,107185963.3400,1,0.098600,1,-0.207500,21.486972,1.468124,5.393023,11.627418,0
2019-11-05,sz.000166,6.8885704800,7.0171952400,6.8456955600,6.9600286800,6.8742788400,46825013,227826910.6900,1,0.207800,1,1.247400,21.755000,1.486437,5.460296,11.772459,0
2019-11-06,sz.000166,6.9600286800,6.9886119600,6.9171537600,6.9171537600,6.9600286800,28516668,138680413.8700,1,0.126500,1,-0.616000,21.620986,1.477281,5.426659,11.699939,0
2019-11-07,sz.000166,6.9171537600,7.0029036000,6.9028621200,6.9886119600,6.9171537600,32859772,160029900.4700,1,0.145800,1,1.033100,21.844343,1.492542,5.482720,11.820806,0
2019-11-08,sz.000166,7.0314868800,7.0600701600,6.8742788400,6.8885704800,6.9886119600,42017801,204278279.8900,1,0.186500,1,-1.431500,21.531643,1.471176,5.404235,11.651592,0
2019-11-11,sz.000166,6.8314039200,6.8885704800,6.7456540800,6.7742373600,6.8885704800,34445155,164629771.2900,1,0.152900,1,-1.659800,21.174271,1.446758,5.314538,11.458204,0
2019-11-12,sz.000166,6.7742373600,6.8314039200,6.7313624400,6.8028206400,6.7742373600,23722728,112545058.5600,1,0.105300,1,0.422000,21.263614,1.452863,5.336962,11.506551,0
2019-11-13,sz.000166,6.8028206400,6.8171122800,6.7456540800,6.8171122800,6.8028206400,20913720,99313378.7600,1,0.092800,1,0.210100,21.308286,1.455915,5.348174,11.530725,0
2019-11-14,sz.000166,6.8171122800,6.8456955600,6.7599457200,6.7742373600,6.8171122800,17100684,81439438.7400,1,0.075900,1,-0.628900,21.174271,1.446758,5.314538,11.458204,0
2019-11-15,sz.000166,6.7742373600,6.8171122800,6.7170708000,6.7313624400,6.7742373600,17552232,83103280.1600,1,0.077900,1,-0.632900,21.040257,1.437602,5.280902,11.385684,0
2019-11-18,sz.000166,6.7170708000,6.8028206400,6.6599042400,6.7742373600,6.7313624400,25498275,120653996.1400,1,0.113200,1,0.636900,21.174271,1.446758,5.314538,11.458204,0
2019-11-19,sz.000166,6.7599457200,6.8171122800,6.7456540800,6.8028206400,6.7742373600,21011278,99685082.6600,1,0.093200,1,0.422000,21.263614,1.452863,5.336962,11.506551,0
2019-11-20,sz.000166,6.7742373600,6.7885290000,6.7170708000,6.7170708000,6.8028206400,16196743,76587625.4300,1,0.071900,1,-1.260500,20.995586,1.434549,5.269690,11.361511,0
2019-11-21,sz.000166,6.7170708000,6.7599457200,6.7027791600,6.7599457200,6.7170708000,15138020,71317613.6600,1,0.067200,1,0.638300,21.129600,1.443706,5.303326,11.434031,0
2019-11-22,sz.000166,6.7313624400,6.8314039200,6.7027791600,6.7313624400,6.7599457200,23280909,110045871.8200,1,0.103300,1,-0.422800,21.040257,1.437602,5.280902,11.385684,0
2019-11-25,sz.000166,6.7170708000,6.7599457200,6.6884875200,6.7456540800,6.7313624400,20018322,94246684.7700,1,0.088800,1,0.212300,21.084928,1.440654,5.292114,11.409858,0
2019-11-26,sz.000166,6.7456540800,6.8599872000,6.7170708000,6.8599872000,6.7456540800,44188660,210202692.0500,1,0.196100,1,1.694900,21.442300,1.465072,5.381811,11.603245,0
2019-11-27,sz.000166,6.8028206400,6.8314039200,6.7456540800,6.7885290000,6.8599872000,18395109,87370132.2300,1,0.081600,1,-1.041700,21.218943,1.449811,5.325750,11.482378,0
2019-11-28,sz.000166,6.7599457200,6.8171122800,6.7456540800,6.7742373600,6.7885290000,10987573,52108803.4400,1,0.048800,1,-0.210500,21.174271,1.446758,5.314538,11.458204,0
2019-11-29,sz.000166,6.7742373600,6.8456955600,6.7599457200,6.8028206400,6.7742373600,17656318,84025172.2900,1,0.078400,1,0.422000,21.263614,1.452863,5.336962,11.506551,0
2019-12-02,sz.000166,6.8742788400,6.9171537600,6.7885290000,6.8171122800,6.8028206400,30158563,144742052.3200,1,0.133800,1,0.210100,21.308286,1.455915,5.348174,11.530725,0
2019-12-03,sz.000166,6.7742373600,6.8599872000,6.7599457200,6.8599872000,6.8171122800,23892205,113915411.3700,1,0.106000,1,0.628900,21.442300,1.465072,5.381811,11.603245,0
2019-12-04,sz.000166,6.8314039200,6.8599872000,6.8171122800,6.8599872000,6.8599872000,16898217,80915475.3300,1,0.075000,1,0.000000,21.442300,1.465072,5.381811,11.603245,0
2019-12-05,sz.000166,6.8599872000,6.9314454000,6.8456955600,6.9171537600,6.8599872000,33519465,161861756.8700,1,0.148700,1,0.833300,21.620986,1.477281,5.426659,11.699939,0
2019-12-06,sz.000166,6.9314454000,6.9457370400,6.8742788400,6.9314454000,6.9171537600,24632892,119201683.8000,1,0.109300,1,0.206600,21.665657,1.480333,5.437871,11.724112,0
2019-12-09,sz.000166,6.9314454000,6.9600286800,6.9028621200,6.9457370400,6.9314454000,23869527,115927954.3200,1,0.105900,1,0.206200,21.710329,1.483385,5.449083,11.748286,0
2019-12-10,sz.000166,6.9314454000,6.9457370400,6.9028621200,6.9171537600,6.9457370400,16522930,80006849.2700,1,0.073300,1,-0.411500,21.620986,1.477281,5.426659,11.699939,0
2019-12-11,sz.000166,6.9314454000,6.9743203200,6.8742788400,6.9171537600,6.9171537600,26743921,129448293.5300,1,0.118700,1,0.000000,21.620986,1.477281,5.426659,11.699939,0
2019-12-12,sz.000166,6.9171537600,6.9171537600,6.8314039200,6.8456955600,6.9171537600,21932643,105404592.0000,1,0.097300,1,-1.033100,21.397629,1.462019,5.370599,11.579072,0
2019-12-13,sz.000166,6.8885704800,7.1029450800,6.8885704800,7.0314868800,6.8456955600,107142247,523409581.7900,1,0.475500,1,2.714000,21.978358,1.501699,5.516356,11.893326,0
2019-12-16,sz.000166,7.0171952400,7.1029450800,6.9600286800,7.0600701600,7.0314868800,80176360,394196670.6700,1,0.355800,1,0.406500,22.067701,1.507803,5.538780,11.941673,0
2019-12-17,sz.000166,7.0600701600,7.3887778800,7.0314868800,7.2315698400,7.0600701600,144658209,731543509.4000,1,0.641900,1,2.429100,22.603758,1.544430,5.673326,12.231754,0
2019-12-18,sz.000166,7.1886949200,7.3316113200,7.1744032800,7.2458614800,7.2315698400,88112855,446853734.5100,1,0.391000,1,0.197600,22.648430,1.547482,5.684538,12.255928,0
2019-12-19,sz.000166,7.2172782000,7.2458614800,7.1458200000,7.2029865600,7.2458614800,55329736,278481198.7200,1,0.245500,1,-0.591700,22.514415,1.538325,5.650901,12.183407,0
2019-12-20,sz.000166,7.1886949200,7.3316113200,7.1744032800,7.2315698400,7.2029865600,98510476,500184685.1100,1,0.437200,1,0.396800,22.603758,1.544430,5.673326,12.231754,0
2019-12-23,sz.000166,7.2172782000,7.2744447600,6.9886119600,7.0171952400,7.2315698400,77442118,387374024.5400,1,0.343700,1,-2.964400,21.933686,1.498646,5.505144,11.869153,0
2019-12-24,sz.000166,7.0314868800,7.0886534400,7.0029036000,7.0743618000,7.0171952400,31073307,153128702.1600,1,0.137900,1,0.814700,22.112372,1.510855,5.549992,11.965846,0
2019-12-25,sz.000166,7.0457785200,7.1315283600,7.0171952400,7.0600701600,7.0743618000,38791600,191792745.1100,1,0.172100,1,-0.202000,22.067701,1.507803,5.538780,11.941673,0
2019-12-26,sz.000166,7.0743618000,7.1744032800,7.0457785200,7.1601116400,7.0600701600,62668933,311280462.5200,1,0.278100,1,1.417000,22.380401,1.529169,5.617265,12.110887,0
2019-12-27,sz.000166,7.1458200000,7.2458614800,7.0314868800,7.0600701600,7.1601116400,79678704,398294338.9100,1,0.353600,1,-1.397200,22.067701,1.507803,5.538780,11.941673,0
2019-12-30,sz.000166,7.0457785200,7.3744862400,7.0171952400,7.3459029600,7.0600701600,156371117,795378806.6000,1,0.693900,1,4.048600,22.961130,1.568848,5.763022,12.425142,0
2019-12-31,sz.000166,7.3173196800,7.3744862400,7.2458614800,7.3173196800,7.3459029600,100030975,511995505.6500,1,0.443900,1,-0.389100,22.871787,1.562743,5.740598,12.376795,0
2020-01-02,sz.000166,7.4030695200,7.5316942800,7.3173196800,7.3601946000,7.3173196800,122490345,635348140.2900,1,0.543600,1,0.585900,23.005801,1.571900,5.774234,12.449315,0
2020-01-03,sz.000166,7.3459029600,7.4459444400,7.3173196800,7.3744862400,7.3601946000,74171822,382865640.3400,1,0.329100,1,0.194200,23.050473,1.574952,5.785447,12.473488,0
2020-01-06,sz.000166,7.3316113200,7.4459444400,7.3030280400,7.3173196800,7.3744862400,92397609,475928931.2800,1,0.410000,1,-0.775200,22.871787,1.562743,5.740598,12.376795,0
2020-01-07,sz.000166,7.3316113200,7.4030695200,7.2887364000,7.3744862400,7.3173196800,72277576,371541760.2800,1,0.320700,1,0.781200,23.050473,1.574952,5.785447,12.473488,0
2020-01-08,sz.000166,7.3030280400,7.3459029600,7.1601116400,7.2029865600,7.3744862400,84802125,430396910.0100,1,0.376300,1,-2.325600,22.514415,1.538325,5.650901,12.183407,0
2020-01-09,sz.000166,7.2601531200,7.3173196800,7.2172782000,7.2458614800,7.2029865600,60764035,308849095.4100,1,0.269600,1,0.595200,22.648430,1.547482,5.684538,12.255928,0
2020-01-10,sz.000166,7.3173196800,7.3459029600,7.1744032800,7.2172782000,7.2458614800,69143162,350764452.2800,1,0.306800,1,-0.394500,22.559087,1.541378,5.662113,12.207581,0
